correo,codigo_reserva,numero_viaje,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,comodidades,paradas,fecha_salida,fecha_llegada
RamOIngalindo@viajes.cl,537589,10169,Cartagena,Guadalajara,39,4154,147000,Futura,"{Baño,Calefacción,""Aire acondicionado""}",{},2025-04-20,2025-04-22
Sta.solOAs@viajes.cl,537612,80848,Ávila,Torrelavega,43,2401,107000,JetSur,"{Calefacción,TV,Wifi}",{},2025-01-25,2025-01-26
Beatrizcazares@viajes.cl,537616,47943,Telde,Toledo,74,622,29000,EasyJet,{},{},2026-10-17,2026-10-17
algaag@viajes.cl,536195,39210,Torremolinos,Logroño,7,2110,73000,"British Airways",{},{},2025-03-17,2025-03-18
maduca@viajes.cl,536196,66238,Logroño,Fuenlabrada,77,3574,363000,"Turkish Airlines",{},{},2025-03-18,2025-03-20
marOAa5411@viajes.cl,536203,22677,Fuenlabrada,"Alcalá de Henares",59,2556,300000,Qantas,{},{},2025-03-26,2025-03-27
sacuri@viajes.cl,536207,2676,Irún,Málaga,35,942,170000,JetSur,"{""Asientos reclinables"",Agua,Wifi}",{},2025-09-25,2025-09-25
rubOon2473@viajes.cl,536208,15100,Pamplona,Pontevedra,33,3515,188000,FlixBus,"{Agua,Wifi,Comida}",{},2026-01-28,2026-01-30
elena8997@viajes.cl,536210,47688,Pontevedra,"Talavera de la Reina",35,1949,90000,Monbus,"{Baño,Comida,""Aire acondicionado""}",{},2026-01-31,2026-02-01
Gonzaloprado@viajes.cl,536212,7010,Torrelavega,Orense,38,2119,190000,"El Rápido Internacional","{Calefacción,Baño,""Aire acondicionado""}",{},2025-01-27,2025-01-28
sr.9835@viajes.cl,536213,63001,Orense,Alcorcón,35,350,44000,ADO,"{Baño,""Aire acondicionado"",TV}",{},2025-01-28,2025-01-28
marOAa1272@viajes.cl,536219,171,Reus,Badalona,88,3819,310000,"ŽFBH (Bosnia y Herzegovina)","{TV,Comida,""Asientos reclinables"",Wifi,Calefacción,""Aire acondicionado"",Agua}","{""Palma de Mallorca""}",2026-04-08,2026-04-10
benjamOAn622@viajes.cl,536223,56874,Salamanca,"El Ejido",34,3794,65000,Turbus,"{""Aire acondicionado"",TV,""Asientos reclinables""}",{},2026-08-13,2026-08-15
diego9697@viajes.cl,536230,61775,"El Ejido",Alcorcón,41,2432,126000,Plusmar,"{Agua,Baño,""Asientos reclinables""}",{},2026-08-21,2026-08-22
dopeal@viajes.cl,536237,265,"San Sebastían de los Reyes",Valdemoro,67,2745,82000,"Air New Zealand",{},{},2025-06-21,2025-06-22
lourdes7642@viajes.cl,536238,21615,Lorca,Lorca,93,3872,378000,KLM,{},{},2025-04-23,2025-04-25
luis2060@viajes.cl,536246,9235,fuengirola,Cáceres,2,3618,480000,"Deutsche Bahn (DB)","{Calefacción,""Asientos reclinables"",""Aire acondicionado"",TV,Agua,Comida,Wifi}",{},2025-08-20,2025-08-22
pilar5483@viajes.cl,536254,70074,Cáceres,Santander,97,3071,339000,AVE,"{""Asientos reclinables"",Agua,TV,Calefacción,Comida,Wifi}","{Gijón,Algeciras}",2025-08-29,2025-08-31
sr.8176@viajes.cl,536257,78902,Santander,Rubí,59,1033,73000,"PKP (Polonia)","{TV,Calefacción,Agua}","{Sevilla,""Hospitalet de LLobregat""}",2025-09-02,2025-09-02
Leonorgallegos@viajes.cl,536262,62934,Madrid,León,50,1060,71000,Alsa,"{Baño,Calefacción,TV}",{},2026-08-27,2026-08-27
Sra.cavazos@viajes.cl,536263,15362,León,Toledo,49,1313,67000,"Condor Bus","{Wifi,Comida,Baño}",{},2026-08-27,2026-08-27
Sta.rojas@viajes.cl,536269,89405,Elche,Elche,41,3801,99000,"Condor Bus","{""Aire acondicionado"",Comida,Agua}",{},2026-07-12,2026-07-14
Sra.urOAas@viajes.cl,536277,41200,Tarragona,ELDA,31,1477,130000,Turbus,"{Wifi,""Aire acondicionado"",Baño}",{},2026-01-28,2026-01-29
emilio4779@viajes.cl,536279,17005,Estepona,Badajoz,39,3944,128000,Greyhound,"{Wifi,Baño,""Asientos reclinables""}",{},2026-01-31,2026-02-02
noonro@viajes.cl,536289,68426,Elda,Manresa,23,2093,82000,"Delta Air Lines",{},{},2025-08-05,2025-08-06
alruca@viajes.cl,536298,95234,Salamanca,Valencia,37,2734,131000,Avanza,"{Wifi,Baño,""Aire acondicionado""}",{},2026-10-30,2026-10-31
stmapata@viajes.cl,536299,97422,Valencia,Motril,47,1141,82000,"Buses Nilahue","{Agua,Wifi,TV}",{},2026-10-31,2026-10-31
inOos9109@viajes.cl,536300,44924,Badalona,Córdoba,41,2892,276000,"ZSSK (Eslovaquia)","{Agua,""Asientos reclinables"",Calefacción,""Aire acondicionado"",Baño,TV}","{""Mollet del Vallés"",Ponferrada,Zamora}",2026-11-22,2026-11-24
JosOoquiroz@viajes.cl,536305,46163,Algeciras,Majadahonda,51,584,89000,Emirates,{},{},2026-11-01,2026-11-01
esteban8714@viajes.cl,536316,55237,Albacete,"Mollet del Vallés",40,1450,108000,ADO,"{""Asientos reclinables"",Calefacción,Baño}",{},2026-06-17,2026-06-18
gerardo2022@viajes.cl,536317,69306,"Mollet del Vallés",Lorca,30,1356,61000,"Buses Nilahue","{Baño,""Aire acondicionado"",Comida}",{},2026-06-18,2026-06-18
Raquelespino@viajes.cl,536318,32930,Segovia,Jaén,7,2476,282000,"VR (Finlandia)","{""Aire acondicionado"",Agua,TV,Wifi,Baño}","{""Collado Villalba"",Arrecife,""Dos Hermanas"",Gecho,Valdemoro}",2026-01-27,2026-01-28
mateo3420@viajes.cl,536323,10060,Jaén,"San Cristróbal de la Laguna",78,2103,173000,"Nederlandse Sp","{Calefacción,Agua,Baño,TV}","{Estepona,Cádiz,Granada,Fuengirola}",2026-02-01,2026-02-02
TimoteojimOAnez@viajes.cl,536324,67001,"San Cristróbal de la Laguna","La Coruña",58,3212,123000,Amtrak,"{""Aire acondicionado"",Comida,""Asientos reclinables"",Wifi,Agua,Baño}","{Valdemoro,Telde,Sevilla,Oviedo}",2026-02-02,2026-02-04
cOocoro@viajes.cl,536328,63727,"La Línea de la Concepción",Majadahonda,17,3587,160000,Ryanair,{},{},2026-01-23,2026-01-25
marOAa9727@viajes.cl,536332,59373,Majadahonda,Pamplona,3,2905,374000,"Copa Airlines",{},{},2026-01-28,2026-01-30
SanchotOollez@viajes.cl,536340,86637,Cádiz,Irún,42,437,74000,"ETN Turistar","{""Aire acondicionado"",Agua,Calefacción}",{},2026-07-27,2026-07-27
AlfredomacOAas@viajes.cl,536341,20276,Irún,"Mollet del Vallés",34,2932,147000,"Buses Romani","{Calefacción,TV,""Asientos reclinables""}",{},2026-07-27,2026-07-29
NormatOollez@viajes.cl,536342,27476,"Mollet del Vallés",Estepona,42,3593,190000,JetSur,"{""Aire acondicionado"",Agua,Baño}",{},2026-07-29,2026-07-31
roraho@viajes.cl,536343,44471,"Talavera de la Reina",Paterna,76,4155,331000,"Wizz Air",{},{},2026-04-21,2026-04-23
Rosaliamadrid@viajes.cl,536344,46798,Murcia,"El Puerto de Santa María",50,3368,222000,Iberia,{},{},2025-07-13,2025-07-15
francisco4064@viajes.cl,536347,59065,"El Puerto de Santa María",Pontevedra,6,2320,88000,"Air Canada",{},{},2025-07-17,2025-07-18
cecilia2735@viajes.cl,536348,76786,Majadahonda,VIGO,34,4271,185000,"Crucero del Norte","{Agua,Wifi,Calefacción}",{},2026-10-03,2026-10-05
srrunaso@viajes.cl,536354,69169,Vigo,Telde,42,1885,87000,"EME Bus","{Wifi,Calefacción,""Aire acondicionado""}",{},2026-10-10,2026-10-11
sra.4066@viajes.cl,536356,6033,Telde,Córdoba,37,772,76000,Monbus,"{Agua,Baño,Wifi}",{},2026-10-12,2026-10-12
srsavile@viajes.cl,536357,9912,"Chiclana de la Frontera",Huelva,49,887,150000,"El Rápido Internacional","{Calefacción,""Aire acondicionado"",""Asientos reclinables""}",{},2025-04-15,2025-04-15
sra.3913@viajes.cl,536378,92462,"Cornellá de Llobregat",Badajoz,77,1335,49000,Aeroméxico,{},{},2025-07-22,2025-07-22
Sergioramos@viajes.cl,536379,96851,Badajoz,"Jerez de la Frontera",95,3219,280000,Ryanair,{},{},2025-07-22,2025-07-24
frsOede@viajes.cl,536381,90996,"Sanlúcar de Barrameda",Ávila,87,3091,384000,Eurostar,"{Wifi,Baño,""Aire acondicionado"",Calefacción,Agua,""Asientos reclinables""}","{Benidorm,Móstoles,""Mollet del Vallés"",""Molina de Segura""}",2026-01-19,2026-01-21
isallo@viajes.cl,536388,28190,Algeciras,Barcelona,7,3789,479000,"SNCB (Bélgica)","{Wifi,Comida,Baño,Calefacción,TV,Agua,""Aire acondicionado""}","{""Hospitalet de LLobregat"",Sagunto}",2025-04-15,2025-04-17
josefina2243@viajes.cl,536389,48433,Barcelona,Benalmádena,73,3797,229000,"Deutsche Bahn (DB)","{Wifi,TV,Calefacción,Baño,""Aire acondicionado"",Comida,""Asientos reclinables""}","{Salamanca,Reus,Mérida,""Sanlúcar de Barrameda""}",2025-04-17,2025-04-19
jolucoal@viajes.cl,536396,84509,Benalmádena,Badalona,39,3190,201000,"ÖBB (Austria)","{""Asientos reclinables"",Wifi,""Aire acondicionado"",Agua,Baño,TV}",{},2025-04-25,2025-04-27
miguel4767@viajes.cl,536404,83513,"Dos Hermanas",Vigo,93,2344,203000,"NSB (Noruega)","{Calefacción,Wifi,Comida,""Aire acondicionado"",Agua}","{""Collado Villalba"",Telde,Estepona,""Castellón de la Plana"",Coslada}",2025-02-19,2025-02-20
RosariocalderOIn@viajes.cl,536410,21065,Ferrol,Segovia,56,3596,371000,"Air Canada",{},{},2026-08-23,2026-08-25
sra.7161@viajes.cl,536411,39811,Tarrasa,Torremolinos,45,2370,112000,"Condor Bus","{Baño,Agua,TV}",{},2025-07-18,2025-07-19
Florenciaarias@viajes.cl,536415,60670,Gerona,"El Puerto de Santa María",82,3773,354000,"TGV (SNCF)","{Calefacción,Agua,Comida,Baño,""Asientos reclinables"",TV,""Aire acondicionado""}","{Lorca,Ferrol,Mataró}",2026-07-03,2026-07-05
Maricarmenfranco@viajes.cl,536416,93383,valencia,FUENGIROLA,58,1724,114000,Trenitalia,"{Wifi,Calefacción,""Asientos reclinables"",Agua}","{Estepona,Torrelavega,Calahorra,Vitoria}",2025-07-09,2025-07-10
josOo7730@viajes.cl,536417,32509,Bilbao,"Cerdañola del Vallés",49,672,174000,"Buses Nilahue","{""Aire acondicionado"",Agua,Wifi}",{},2026-10-05,2026-10-05
adriana2375@viajes.cl,536419,42056,"santa lucía de tirajana",Gecho,57,2927,101000,"CD (República Checa)","{Wifi,""Asientos reclinables"",""Aire acondicionado"",Comida,Baño,TV}","{Sevilla,""Jerez de la Frontera""}",2026-11-21,2026-11-23
bernardo8297@viajes.cl,536425,27791,Gecho,Ponferrada,49,660,35000,Trenitalia,{},"{Badajoz,Segovia,Ávila}",2026-11-28,2026-11-28
Gregoriodelgadillo@viajes.cl,536429,26353,Badalona,Pamplona,68,1783,153000,"DSB (Dinamarca)","{Comida,TV,""Aire acondicionado"",Wifi}",{},2025-09-17,2025-09-18
Danielaarguello@viajes.cl,536430,95904,Pamplona,Badalona,20,208,95000,"TGV (SNCF)",{},"{Salamanca,Gerona,Sevilla}",2025-09-18,2025-09-18
